City ID,City,Clouds,Country,Humidity,Lat,Lng,Temperature,Wind Speed
2070998,Geraldton,0,AU,55,-28.7667,114.6,64.81,20.71
1015776,Bredasdorp,93,ZA,93,-34.5322,20.0403,51.12,4.61
6111862,Port Hardy,40,CA,72,50.6996,-127.4199,60.98,10.36
2092164,Lorengau,18,PG,79,-2.0226,147.2712,83.32,11.16
3874787,Punta Arenas,75,CL,100,-53.15,-70.9167,33.91,21.85
3652764,Puerto Ayora,68,EC,91,-0.7393,-90.3518,70.56,5.01
1485020,Znamenskoye,95,RU,66,57.1281,73.8282,68.72,2.28
7671223,Kloulklubed,100,PW,67,7.0419,134.2556,82.9,4.12
2163355,Hobart,75,AU,52,-42.8794,147.3294,57.22,8.99
2093846,Kiunga,93,PG,93,-6.1219,141.2906,77.27,2.84
3380290,Sinnamary,68,GF,87,5.3833,-52.95,75.69,1.99
1510689,Baykit,6,RU,35,61.67,96.37,80.33,6.87
2230876,Guider,97,CM,91,9.9342,13.9486,72.14,5.41
1282256,Hithadhoo,97,MV,69,-0.6,73.0833,82.87,7.58
2206939,Bluff,42,NZ,75,-46.6,168.3333,49.8,16.13
3374210,São Filipe,93,CV,92,14.8961,-24.4956,77.49,8.25
4036284,Alofi,40,NU,69,-19.0595,-169.9187,78.69,5.75
5526337,Midland,1,US,57,31.9974,-102.0779,78.78,8.05
964420,Port Elizabeth,90,ZA,94,-33.918,25.5701,59.29,13.8
5563839,Fortuna,90,US,70,40.5982,-124.1573,61.5,3.0
4021858,Guerrero Negro,3,MX,82,27.9769,-114.0611,71.85,11.77
3424607,Tasiilaq,14,GL,78,65.6145,-37.6368,36.23,4.54
2189343,Kaeo,52,NZ,88,-35.1,173.7833,55.85,14.09
1640902,Kawalu,71,ID,55,-7.3817,108.2082,87.4,2.89
3899695,Ancud,100,CL,86,-41.8697,-73.8203,50.11,12.77
5530921,Snyder,1,US,61,32.7179,-100.9176,76.73,8.05
3883457,Lebu,100,CL,89,-37.6167,-73.65,50.14,8.39
4020109,Atuona,27,PF,75,-9.8,-139.0333,78.03,14.38
1006984,East London,0,ZA,82,-33.0153,27.9116,58.14,9.22
5106841,Albany,4,US,85,42.6001,-73.9662,65.68,3.58
110690,Faya,96,SA,64,18.3851,42.4509,64.92,2.57
4035715,Avarua,75,CK,64,-21.2078,-159.775,75.25,4.61
935215,Saint-Philippe,31,RE,71,-21.3585,55.7679,63.16,11.05
5404476,Ukiah,1,US,49,39.1502,-123.2078,71.56,6.91
2094342,Kavieng,50,PG,72,-2.5744,150.7967,83.64,13.13
2374583,Bubaque,100,GW,80,11.2833,-15.8333,79.2,22.37
2122104,Petropavlovsk-Kamchatskiy,75,RU,36,53.0452,158.6483,63.19,20.13
4760232,Front Royal,1,US,86,38.9182,-78.1944,66.58,0.0
898912,Serenje,0,ZM,63,-13.2325,30.2352,49.82,5.48
932987,Tsabong,5,BW,36,-26.0217,22.401,53.53,8.39
3470137,Belmonte,97,BR,87,-15.8631,-38.8828,70.3,12.57
3984078,Santa María del Oro,99,MX,76,25.9333,-105.3667,67.64,2.51
2346995,Biu,99,NG,95,10.6129,12.1946,67.44,7.56
3420768,Qasigiannguit,100,GL,78,68.8193,-51.1922,50.25,10.67
1490256,Talnakh,87,RU,49,69.4865,88.3972,76.91,1.61
3430863,Mar del Plata,90,AR,28,-38.0023,-57.5575,54.77,3.0
2208248,Kaitangata,21,NZ,56,-46.2817,169.8464,55.92,4.59
2729907,Longyearbyen,75,SJ,75,78.2186,15.6401,42.64,9.22
2112802,Hasaki,11,JP,71,35.7333,140.8333,88.95,8.75
2738381,Lata,76,PT,95,40.1629,-8.3327,63.1,2.46
3445713,Uruaçu,100,BR,42,-14.5247,-49.1408,68.86,6.17
546105,Nikolskoye,99,RU,81,59.7035,30.7861,58.59,3.11
2037485,Erenhot,1,CN,25,43.6475,111.9767,81.09,7.83
549748,Kholmogory,5,RU,77,64.2229,41.656,42.91,2.66
1486321,Yar-Sale,100,RU,63,66.8333,70.8333,66.69,7.0
5970414,Hantsport,90,CA,96,45.0668,-64.1654,72.25,11.99
3372707,Ribeira Grande,57,PT,93,38.5167,-28.7,73.18,16.58
5122534,Jamestown,20,US,81,42.097,-79.2353,63.55,1.01
1500399,Lokosovo,71,RU,60,61.1333,74.8167,70.93,4.92
2179103,Whitianga,89,NZ,90,-36.8333,175.7,56.01,11.5
3421765,Nanortalik,100,GL,96,60.1432,-45.2371,45.88,2.06
3369157,Cape Town,0,ZA,91,-33.9258,18.4232,48.11,3.44
3445026,Vila Velha,40,BR,94,-20.3297,-40.2925,62.55,2.3
1856068,Nago,74,JP,85,26.5881,127.9761,87.17,5.86
2120334,Tymovskoye,100,RU,99,50.8456,142.655,56.03,4.79
3572189,High Rock,98,BS,74,26.6208,-78.2833,80.62,11.65
1591474,Bac Lieu,92,VN,59,9.285,105.7244,89.6,11.7
5282297,Bethel,1,US,90,41.3712,-73.414,66.36,3.44
101312,Turaif,0,SA,35,31.6725,38.6637,75.45,4.61
1816028,Caohai,98,CN,62,26.8661,104.2841,73.89,5.86
359783,Assiut,0,EG,20,27.181,31.1837,82.58,4.41
3985710,Cabo San Lucas,88,MX,77,22.8909,-109.9124,83.75,1.01
933995,Souillac,40,MU,88,-20.5167,57.5167,64.78,4.61
1244926,Hambantota,20,LK,84,6.1241,81.1185,84.54,11.5
1680312,Umiray,100,PH,77,15.2206,121.4111,84.97,15.46
293842,Kiryat Gat,0,IL,52,31.61,34.7642,76.86,1.32
2155415,New Norfolk,94,AU,59,-42.7826,147.0587,54.66,8.99
4944903,Nantucket,90,US,96,41.2835,-70.0995,67.41,14.97
2126199,Cherskiy,37,RU,57,68.75,161.3,60.42,8.84
777019,Vardø,27,NO,82,70.3705,31.1107,52.0,6.38
1797551,Qinzhou,100,CN,59,21.95,108.6167,94.01,1.79
2659960,Le Locle,90,CH,94,47.0595,6.7523,54.86,8.05
6050066,La Ronge,75,CA,60,55.1001,-105.2842,70.05,6.91
3899539,Antofagasta,32,CL,66,-23.65,-70.4,56.48,5.5
2071860,Esperance,0,AU,53,-33.8667,121.9,64.24,12.66
3840300,Presidencia Roque Sáenz Peña,83,AR,76,-26.7852,-60.4388,56.3,5.82
1502073,Krasnosel'kup,16,RU,42,65.7,82.4667,76.86,10.54
3374083,Bathsheba,40,BB,78,13.2167,-59.5167,81.21,18.41
1152222,Mae Hong Son,75,TH,78,19.3003,97.9685,80.74,0.0
2156643,Mount Gambier,90,AU,87,-37.8333,140.7667,53.51,12.66
2025256,Chumikan,100,RU,97,54.7183,135.315,52.66,21.07
2264557,Ponta do Sol,45,PT,83,32.6667,-17.1,73.02,3.87
2396853,Omboué,3,GA,89,-1.5746,9.2618,73.18,4.83
4032243,Vaini,20,TO,78,-21.2,-175.2,77.16,13.8
1520281,Oytal,100,KZ,25,42.9057,73.2697,83.95,5.91
1494907,Plast,88,RU,75,54.3691,60.8136,67.42,12.91
3464008,Esmeraldas,99,BR,72,-19.7625,-44.3139,63.46,9.44
2017155,Saskylakh,9,RU,37,71.9167,114.0833,62.28,14.72
1501377,Kungurtug,94,RU,79,50.5994,97.5228,62.51,2.89
3359638,Walvis Bay,1,NA,100,-22.9575,14.5053,45.55,5.75
2392087,Porto-Novo,93,BJ,89,6.4965,2.6036,78.62,5.44
2035511,Panshi,100,CN,81,42.9422,126.0561,74.23,8.7
5924351,Clyde River,90,CA,93,70.4692,-68.5914,39.43,11.5
1257055,Satara,99,IN,84,17.6833,73.9833,74.03,13.65
3939168,Huarmey,5,PE,85,-10.0681,-78.1522,64.13,8.95
328716,Shakiso,100,ET,79,5.75,38.9167,59.16,1.36
1627549,Cilegon,90,ID,62,-6.0174,106.0538,86.86,8.28
2025456,Chernyshevskiy,0,RU,20,63.0128,112.4714,75.15,11.81
3893726,Constitución,100,CL,89,-35.3333,-72.4167,50.29,2.66
4946620,Palmer,40,US,85,42.1584,-72.3287,64.33,3.44
1106677,Bambous Virieux,40,MU,88,-20.3428,57.7575,64.65,4.61
2068110,Kununurra,1,AU,15,-15.7667,128.7333,76.98,11.5
656820,Iisalmi,78,FI,64,63.5592,27.1907,55.42,2.13
2015306,Tiksi,99,RU,87,71.6872,128.8694,41.72,17.98
779622,Havøysund,53,NO,83,70.9963,24.6622,54.48,3.96
518912,Novodugino,69,RU,94,55.6305,34.2842,57.58,4.21
3092472,Malbork,100,PL,71,54.0359,19.0266,61.63,10.71
1258501,Rangāpāra,50,IN,69,26.8167,92.65,90.36,4.07
5848280,Kapaa,75,US,75,22.0752,-159.319,79.45,4.0
6165406,Thompson,90,CA,71,55.7435,-97.8558,53.76,3.44
4513583,Hamilton,1,US,80,39.1834,-84.5333,69.71,0.0
3984997,San Quintín,9,MX,86,30.4833,-115.95,67.62,8.1
1250161,Batticaloa,100,LK,56,7.7102,81.6924,86.32,5.28
1283217,Khanbari,98,NP,65,27.3747,87.2039,83.53,3.24
1260962,Pachmarhi,100,IN,94,22.4667,78.4333,67.73,6.55
2025630,Chara,100,RU,92,56.9064,118.2631,58.14,2.66
2065594,Mount Isa,3,AU,21,-20.7333,139.5,71.37,13.8
919544,Chililabombwe,0,ZM,54,-12.3648,27.8229,52.77,5.32
962367,Richards Bay,0,ZA,91,-28.783,32.0377,59.0,8.14
1261205,Nongstoin,97,IN,74,25.5167,91.2667,77.86,0.76
1267390,Kavaratti,100,IN,82,10.5669,72.642,82.35,22.08
3440777,Rocha,71,UY,95,-34.4833,-54.3333,54.82,9.71
2172880,Byron Bay,38,AU,49,-28.65,153.6167,67.55,5.53
3464460,Itapora,99,BR,53,-22.0799,-54.7874,63.81,6.89
2108502,Honiara,37,SB,65,-9.4333,159.95,82.98,3.22
1735106,George Town,20,MY,68,5.4112,100.3354,88.47,1.01
5866583,Saint Paul Harbor,90,US,88,57.79,-152.4072,56.71,5.75
5557293,Sitka,90,US,72,57.0531,-135.33,62.49,6.91
3064000,Třinec,100,CZ,99,49.6776,18.6708,55.54,8.01
3443061,Chui,32,UY,96,-33.6971,-53.4616,55.87,9.13
5919915,Chapleau,96,CA,74,47.8405,-83.4034,66.15,8.95
3459785,João Pinheiro,100,BR,67,-17.7425,-46.1725,62.65,9.98
2618795,Klaksvík,100,FO,97,62.2266,-6.589,56.32,6.78
1726449,Basco,100,PH,85,20.4487,121.9702,83.75,34.78
1632694,Pangkalanbuun,89,ID,67,-2.6833,111.6167,86.5,5.19
5392171,San Jose,20,US,77,37.3394,-121.895,64.0,3.0
2122090,Pevek,100,RU,92,69.7008,170.3133,39.74,5.01
3397763,Jacareacanga,8,BR,45,-6.2222,-57.7528,72.41,1.63
3906209,Rurrenabaque,0,BO,64,-14.4413,-67.5278,66.16,2.62
2136825,Isangel,90,VU,94,-19.55,169.2667,69.91,9.22
1684803,Tabuk,95,PH,48,17.4189,121.4443,94.12,5.61
352733,Marsá Maţrūḩ,0,EG,78,31.3525,27.2453,82.6,11.5
5880054,Barrow,90,US,84,71.2906,-156.7887,37.42,20.71
1687894,Santa Rosa,100,PH,81,14.3122,121.1114,85.35,18.34
1859964,Kaseda-shirakame,25,JP,66,31.4167,130.3167,88.84,13.78
3471451,Arraial do Cabo,87,BR,83,-22.9661,-42.0278,67.3,10.58
1899102,Nagato,0,JP,59,34.3833,131.2,85.46,7.14
1501000,Kyshtovka,6,RU,71,56.555,76.6271,68.31,7.9
2074865,Carnarvon,75,AU,31,-24.8667,113.6333,75.27,16.11
3628473,San Cristobal,91,VE,98,7.7669,-72.225,66.15,5.01
2962961,Letterkenny,100,IE,99,54.95,-7.7333,57.67,2.57
1045114,Inhambane,0,MZ,85,-23.865,35.3833,62.83,4.94
3694112,Paita,0,PE,86,-5.0892,-81.1144,64.74,11.63
3836669,San Rafael,72,AR,33,-34.6177,-68.3301,58.19,8.84
964432,Port Alfred,4,ZA,88,-33.5906,26.891,59.85,15.12
1624041,Ternate,60,ID,68,0.8,127.4,85.3,7.81
3436714,Villarrica,95,PY,68,-25.75,-56.4333,62.49,4.7
1789647,Xichang,82,CN,59,27.8964,102.2634,81.81,3.0
5859699,College,75,US,44,64.8569,-147.8028,79.36,8.05
2742416,Barcelos,26,PT,91,41.5388,-8.6151,63.73,3.74
652977,Keuruu,11,FI,65,62.2667,24.7,48.79,2.77
4034551,Faanui,94,PF,73,-16.4833,-151.75,78.8,6.64
2520645,Cabra,0,ES,36,37.4725,-4.4421,74.43,1.72
2231881,Eséka,95,CM,99,3.65,10.7667,70.27,0.89
917748,Choma,0,ZM,41,-16.8065,26.9531,52.09,2.84
612652,Ochamchira,98,GE,77,42.7121,41.4721,75.15,2.44
1649150,Bengkulu,90,ID,68,-3.8004,102.2655,82.78,1.28
2017063,Selenduma,91,RU,62,50.9131,106.2406,75.11,1.39
5870133,Nome,90,US,82,64.5011,-165.4064,53.69,21.85
918905,Chinsali,0,ZM,85,-10.5414,32.0816,52.54,3.85
3108125,Teruel,0,ES,47,40.6667,-0.6667,61.5,1.59
2019951,Mirny,41,RU,26,62.5353,113.9611,75.04,10.83
4231997,Avera,6,US,83,33.194,-82.5271,70.95,5.5
2122605,Okhotsk,0,RU,48,59.3833,143.3,66.72,4.72
1791464,Wenling,100,CN,88,28.3669,121.36,80.64,4.59
1852357,Shimoda,51,JP,73,34.6667,138.95,86.36,10.92
2178753,Kirakira,17,SB,63,-10.4544,161.9205,82.36,7.96
1526273,Nur-Sultan,0,KZ,43,51.1801,71.446,73.35,6.71
3402648,Carutapera,3,BR,88,-1.195,-46.02,74.68,3.74
2142316,Yeppoon,97,AU,45,-23.1333,150.7333,73.18,7.67
2028078,Aginskoye,1,RU,43,51.1,114.53,76.39,10.65
2437798,Zinder,21,NE,65,13.8072,8.9881,80.11,15.75
2214432,Nālūt,0,LY,14,30.3333,10.85,85.33,9.78
2988507,Paris,90,FR,86,48.8534,2.3488,62.08,1.99
1524296,Esil,97,KZ,34,51.9556,66.4042,82.42,12.53
2179825,Waitati,2,NZ,65,-45.75,170.5667,51.57,1.9
3418910,Upernavik,24,GL,67,72.7868,-56.1549,42.85,5.61
2022572,Khatanga,3,RU,29,71.9667,102.5,72.48,13.4
332746,Korem,69,ET,74,12.5058,39.5228,58.5,5.01
286245,Sur,0,OM,48,22.5667,59.5289,93.87,3.76
5367788,Lompoc,90,US,83,34.6391,-120.4579,59.34,13.8
5364271,Laguna,1,US,51,38.421,-121.4238,75.81,10.36
6170031,Tuktoyaktuk,90,CA,93,69.4541,-133.0374,42.8,19.57
583673,Aksay,53,RU,44,47.26,39.87,78.75,5.99
608270,Shubarshi,82,KZ,48,48.5872,57.1869,79.02,10.42
2171099,Codrington,100,AU,79,-38.2667,141.9667,55.06,14.58
3347719,Luena,0,AO,31,-11.7833,19.9167,48.97,4.12
3412093,Vestmannaeyjar,46,IS,83,63.4427,-20.2734,53.92,1.81
3933874,Oxapampa,31,PE,86,-10.5775,-75.4017,55.81,3.24
2027044,Batagay,4,RU,35,67.6333,134.6333,64.26,3.04
3520994,Puerto Escondido,100,MX,84,15.85,-97.0667,78.78,5.64
3361934,Saldanha,0,ZA,84,-33.0117,17.9442,42.85,3.6
2449893,Tessalit,97,ML,48,20.1986,1.0114,83.93,11.99
2521847,Almuñécar,0,ES,50,36.7339,-3.6907,78.04,3.6
7601762,Bairiki Village,20,KI,58,1.3292,172.9752,86.0,13.8
1258698,Rameswaram,100,IN,70,9.2833,79.3,83.23,16.93
1729469,Baculin,72,PH,73,7.4525,126.5842,86.94,10.0
3421193,Paamiut,100,GL,98,61.994,-49.6678,43.83,12.8
3466165,Cidreira,100,BR,94,-30.1811,-50.2056,60.55,15.52
5767918,Pierre,1,US,58,44.3683,-100.351,78.87,4.0
556268,Ostrovnoy,100,RU,72,68.0531,39.5131,54.1,6.93
2032614,Baruun-Urt,3,MN,36,46.6806,113.2792,78.03,10.98
6089245,Norman Wells,40,CA,56,65.282,-126.8329,69.84,5.75
6255012,Flinders,0,AU,45,-34.5833,150.8552,71.46,5.01
140918,Behshahr,0,IR,39,36.6923,53.5526,75.15,3.65
3104316,Zarautz,100,ES,85,43.2844,-2.1699,65.28,3.44
934322,Mahébourg,40,MU,88,-20.4081,57.7,64.69,4.61
2158767,Mareeba,82,AU,52,-17.0,145.4333,74.21,5.7
3672093,Pivijay,13,CO,90,10.4617,-74.6162,82.49,5.32
57000,Hobyo,69,SO,81,5.3505,48.5268,76.41,24.18
2192362,Christchurch,90,NZ,87,-43.5333,172.6333,48.52,5.01
2015701,Taksimo,17,RU,41,56.3444,114.8794,75.96,2.44
3705562,Los Algarrobos,100,PA,92,8.5,-82.4333,80.46,1.54
6137462,Saint-Augustin,100,CA,92,51.226,-58.6502,61.56,14.45
582447,Almaznyy,57,RU,42,48.0448,40.045,71.74,11.86
10722858,Forsytheganj,99,BY,97,52.6333,29.7333,62.87,11.18
1214026,Sabang,77,ID,73,5.8933,95.3214,83.59,20.78
1633419,Padang,74,ID,60,-0.9492,100.3543,87.85,4.34
3664980,Boa Vista,90,BR,83,2.8197,-60.6733,78.78,4.61
2019867,Mokhsogollokh,95,RU,32,61.4681,128.9203,78.76,8.59
1280957,Jiayuguan City,58,CN,13,39.8167,98.3,86.16,8.43
694137,Shevchenkove,19,UA,47,49.6959,37.1735,69.58,7.63
2123814,Leningradskiy,84,RU,92,69.3833,178.4167,39.38,8.55
5396987,Solano,1,US,67,38.2333,-121.9511,65.26,24.16
3172931,Montefiascone,84,IT,91,42.5393,12.0362,57.58,3.36
2181625,Te Anau,41,NZ,86,-45.4167,167.7167,46.87,1.63
2062276,Roebourne,8,AU,25,-20.7833,117.1333,77.92,22.75
371745,Kutum,49,SD,68,14.2,24.6667,74.14,8.88
1337612,Dhidhdhoo,100,MV,78,6.8833,73.1,81.28,15.77
5983720,Iqaluit,90,CA,75,63.7506,-68.5145,41.7,8.01
463217,Zherdevka,89,RU,50,51.8486,41.4606,69.71,8.21
1528998,Yumen,22,CN,11,40.2833,97.2,87.3,8.5
2088122,Port Moresby,75,PG,58,-9.4431,147.1797,83.62,11.5
2137773,Vao,82,NC,59,-22.6667,167.4833,68.32,18.99
2212775,Sabha,0,LY,15,27.0377,14.4283,85.91,8.59
2686162,Oskarshamn,46,SE,80,57.2645,16.4484,58.77,7.83
3601402,Savannah Bight,7,HN,79,16.45,-85.85,82.99,21.97
1642773,Japura,57,ID,53,-0.3167,102.35,89.65,5.79
3175096,Laas,90,IT,83,46.6166,10.7002,52.74,2.68
1270351,Haridwar,5,IN,60,29.9667,78.1667,86.77,1.77
3516948,Jamiltepec,100,MX,96,16.2833,-97.8167,70.7,3.49
3576994,Cockburn Town,22,TC,79,21.4612,-71.1419,82.81,20.13
866062,Iskateley,100,RU,81,67.6803,53.1512,51.44,9.95
3622547,Paraíso,99,CR,96,9.8383,-83.8656,67.14,2.68
3887127,Iquique,31,CL,78,-20.2208,-70.1431,59.04,4.07
1229901,Polonnaruwa,98,LK,49,7.9333,81.0,89.31,16.28
3414079,Olafsvik,23,IS,84,64.8945,-23.7142,53.15,5.21
935214,Saint-Pierre,20,RE,67,-21.3393,55.4781,63.23,5.75
898905,Sesheke,0,ZM,48,-17.4759,24.2968,51.08,3.96
2221607,Tcholliré,98,CM,96,8.4022,14.1698,69.76,2.8
2123278,Mil'kovo,89,RU,60,54.7167,158.6167,54.91,7.43
2013921,Ust-Kuyga,72,RU,50,70.0167,135.6,59.14,16.15
1161724,Chabahar,12,IR,75,25.2919,60.643,84.92,9.44
3687238,Cartagena,20,CO,89,10.3997,-75.5144,82.02,6.91
8079926,Labuhan,85,ID,57,-6.8844,112.2051,87.96,11.72
3581194,San Ignacio,0,BZ,94,17.1561,-89.0714,77.14,0.0
602150,Umeå,0,SE,100,63.8284,20.2597,44.53,3.44
110690,Abhā,0,SA,63,18.2164,42.5053,64.65,0.0
86049,Jalu,0,LY,20,29.0331,21.5482,84.96,8.77
986717,Kruisfontein,40,ZA,90,-34.0033,24.7314,54.88,6.17
2654970,Brae,67,GB,95,60.3964,-1.353,57.11,15.01
1337607,Kudahuvadhoo,100,MV,75,2.6708,72.8944,81.77,10.45
3985008,Ojo Caliente,93,MX,77,22.5708,-102.2519,64.74,11.34
1626542,Sorong,65,ID,63,-0.8833,131.25,87.64,7.11
561593,Georgiyevskoye,87,RU,57,58.731,45.024,59.68,5.66
161974,Bereket,4,TM,28,39.2446,55.5154,89.19,6.6
3356832,Henties Bay,7,NA,78,-22.116,14.2845,52.86,3.56
5972762,Hay River,75,CA,77,60.8156,-115.7999,58.98,8.05
4829843,Alexander City,40,US,88,32.944,-85.9539,73.71,0.0
933277,Mosetse,1,BW,47,-20.75,26.65,54.45,7.43
287832,Ibrā’,3,OM,36,22.6906,58.5334,91.44,1.43
3382160,Cayenne,75,GF,87,4.9333,-52.3333,77.09,1.01
5546220,Saint George,1,US,13,37.1041,-113.5841,98.35,1.01
2278158,Buchanan,99,LR,78,5.8808,-10.0467,76.21,8.03
2377457,Nouadhibou,0,MR,88,20.931,-17.0347,69.78,18.41
3354071,Oranjemund,0,NA,71,-28.55,16.4333,53.82,1.52
2458334,Douentza,57,ML,68,14.9951,-2.9517,78.42,1.99
3373652,Oistins,40,BB,78,13.0667,-59.5333,80.69,18.41
2063523,Perth,0,AU,39,-31.9333,115.8333,66.63,14.97
5972291,Havre-St-Pierre,75,CA,94,50.2334,-63.5986,59.36,4.61
2127202,Anadyr,0,RU,58,64.75,177.4833,57.0,4.47
2013279,Vostok,100,RU,88,46.4856,135.8833,71.44,2.8
540761,Kropotkin,1,RU,32,45.4375,40.5756,82.22,13.42
64814,Bandarbeyla,98,SO,62,9.4942,50.8122,78.85,26.17
6171633,Ucluelet,100,CA,83,48.9329,-125.5528,60.1,3.0
2077895,Alice Springs,0,AU,39,-23.7,133.8833,60.35,14.97
4035249,Lufilufi,49,WS,83,-13.8745,-171.5986,83.79,13.09
3894426,Coyhaique,75,CL,87,-45.5752,-72.0662,40.95,3.44
1526041,Atasū,10,KZ,26,48.6814,71.6433,78.93,5.91
3939761,Hualmay,1,PE,85,-11.0964,-77.6139,62.62,9.62
2641434,Northam,82,GB,97,51.0333,-4.2167,60.13,20.58
5762718,Belle Fourche,61,US,30,44.6714,-103.8522,76.42,3.51
1651591,Amahai,54,ID,79,-3.3333,128.9167,81.54,10.38
1611268,Chanthaburi,100,TH,92,12.8333,102.1667,78.22,4.99
1491230,Sovetskiy,100,RU,96,61.3614,63.5842,58.03,7.29
160961,Bukoba,64,TZ,67,-1.3317,31.8122,71.29,3.2
1651810,Airai,77,TL,41,-8.9266,125.4092,74.3,5.79
3393692,Itarema,34,BR,78,-2.9248,-39.9167,77.68,13.85
1855540,Naze,41,JP,83,28.3667,129.4833,85.12,20.15
2194098,Ahipara,31,NZ,86,-35.1667,173.1667,56.61,19.3
4406282,Rolla,1,US,82,37.9514,-91.7713,72.86,9.22
905846,Mpika,0,ZM,66,-11.8343,31.4529,51.08,5.01
2132606,Samarai,98,PG,76,-10.6167,150.6667,77.18,13.6
2034655,Suihua,49,CN,69,46.6406,126.9969,75.74,10.0
2094027,Kieta,96,PG,74,-6.2167,155.6333,83.8,9.48
1106643,Quatre Cocos,72,MU,66,-20.2078,57.7625,66.09,13.13
2051523,Bratsk,8,RU,53,56.1325,101.6142,61.29,3.49
3936456,Lima,90,PE,77,-12.0432,-77.0282,61.05,11.5
2119626,Yagodnoye,100,RU,89,62.55,149.6667,42.53,7.81
2396518,Port-Gentil,58,GA,82,-0.7193,8.7815,76.82,10.07
2191562,Dunedin,1,NZ,64,-45.8742,170.5036,50.54,1.7
107304,Buraidah,7,SA,15,26.326,43.975,82.85,6.58
2139521,Noumea,91,NC,56,-22.2763,166.4572,71.58,9.71
100926,Umluj,1,SA,64,25.0213,37.2685,87.85,3.18
3356264,Keetmanshoop,55,NA,25,-26.5833,18.1333,50.92,3.44
4004293,Ixtapa,100,MX,98,20.7,-105.2,76.23,3.22
1805733,Jinchang,76,CN,28,38.4953,102.1739,82.06,8.12
5866063,Kenai,75,US,75,60.5544,-151.2583,61.3,6.91
1714733,Dingle,82,PH,58,10.9995,122.6711,89.62,16.82
3421719,Narsaq,100,GL,93,60.9167,-46.05,46.62,1.61
227592,Katete,70,UG,72,-0.7818,29.7544,64.15,2.64
3435261,Concordia,89,AR,93,-31.393,-58.0209,55.78,1.99
2079582,Alyangula,91,AU,41,-13.8483,136.4192,76.87,11.5
259289,Corinth,63,GR,65,37.9407,22.9573,84.2,7.74
2173125,Burnie,80,AU,71,-41.0667,145.9167,55.09,14.18
5380437,Pacific Grove,90,US,89,36.6177,-121.9166,60.48,1.01
5850554,Makakilo City,75,US,61,21.3469,-158.0858,81.07,18.41
4013679,Coahuayana Viejo,100,MX,91,18.7333,-103.6833,77.45,2.26
2013918,Ust-Maya,100,RU,33,60.4167,134.5333,72.12,13.06
5117949,Freeport,1,US,90,40.6576,-73.5832,70.32,3.0
256952,Milos,1,GR,73,36.75,24.4333,83.12,8.12
1850523,Tateyama,62,JP,72,34.9833,139.8667,88.7,7.09
2037375,Fujin,100,CN,37,47.26,132.0322,88.27,13.73
2514651,Los Llanos de Aridane,75,ES,95,28.6585,-17.9182,67.12,11.5
609404,Khromtau,100,KZ,56,50.2503,58.4347,70.84,12.19
143073,Ardakān,43,IR,19,32.31,54.0175,84.58,8.95
1337613,Kulhudhuffushi,100,MV,77,6.6221,73.07,81.5,16.06
